Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STLD,Steel Dynamics Inc.,$234.68,-2.40,-1.012%,33843855445.00,United States,1996,937490,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$9.70,0.01,0.103%,2359313792.00,Brazil,2018,9771329,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$31.36,-0.34,-1.073%,1953152701.00,United States,2019,533887,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$79.03,0.29,0.368%,1787098198.00,United States,1996,240308,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$100.00,0.00,0.00%,35044787200.00,United States,,15609279,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$76.34,-0.65,-0.844%,26753190548.00,United States,,59682,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$100.20,-0.16,-0.159%,35114876774.00,United States,,64581,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$76.35,-0.53,-0.689%,26756695027.00,United States,,265568,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$889.03,34.75,4.068%,27280733685.00,United States,,549899,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$38.42,-1.18,-2.98%,636538219.00,United States,2018,117517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$9.96,0.45,4.732%,36811064.00,United States,,14766,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$10.2566,0.1166,1.15%,37907265.00,United States,,5684,,
STRS,Stratus Properties Inc. Common Stock,$29.71,-0.30,-1.00%,237166700.00,United States,,9550,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$64.40,1.95,3.122%,269114656.00,United States,,106702,Consumer Discretionary,Auto Parts:O.E.M.
STRZ,Starz Entertainment Corp. Common Shares,$21.93,2.29,11.66%,368184502.00,United States,,544708,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$2.00,0.04,2.041%,77329142.00,United States,2022,360478,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0399,0.0059,17.353%,1542716.00,United States,2022,1748,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$6.67,-0.08,-1.185%,511459048.00,United States,2020,413743,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$804.76,-12.59,-1.54%,180450523602.00,Ireland,2002,2360013,Technology,Electronic Components
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$3.3097,-0.4503,-11.976%,4847956.00,Hong Kong,2024,33801,Consumer Discretionary,Diversified Commercial Services
SUIG,Sui Group Holdings Limited Common Stock,$1.85,0.07,3.933%,142085313.00,United States,,385036,Finance,Finance Companies
SUJA,Suja Life Inc. Class A Common Stock,$14.60,-2.43,-14.269%,563925175.00,United States,2026,629649,Consumer Staples,Beverages (Production/Distribution)
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,0.00,Canada,2026,5151,,
SUMAU,SUMA Acquisition Corporation Units,$10.07,0.00,0.00%,0.00,Canada,2026,193,Finance,Blank Checks
SUNE,SUNation Energy Inc. Common Stock,$1.755,0.155,9.688%,5978611.00,United States,,429321,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$8.02,0.67,9.116%,108427633.00,United States,,302494,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.20,-0.16,-0.312%,2971633715.00,United States,2012,558711,Health Care,Biotechnology: Pharmaceutical Preparations
SUPX,SuperX AI Technology Limited Ordinary Shares,$10.34,0.69,7.15%,446858972.00,Hong Kong,2024,289297,,
SURG,SurgePays Inc. Common Stock,$0.5723,-0.0259,-4.33%,14377261.00,United States,,110420,Consumer Discretionary,Advertising
SUUN,PowerBank Corporation Common Stock,$0.67,0.025,3.876%,27093392.00,Canada,,507460,Utilities,Power Generation
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.46,0.01,0.096%,0.00,United States,2025,70508,Finance,Blank Checks
SVACW,Spring Valley Acquisition Corp. III Warrant,$1.80,0.00,0.00%,0.00,United States,2025,10868,Finance,Blank Checks
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2026,12,Finance,Blank Checks
SVAQU,Silicon Valley Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.3099,0.00,0.00%,0.00,United States,2026,10734,Finance,Blank Checks
SVC,Service Properties Trust Common Stock,$1.69,0.04,2.424%,1093779764.00,United States,,9503265,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2025,2,,
SVCCW,Stellar V Capital Corp. Warrant,$0.231,-0.0001,-0.043%,0.00,United States,2025,428,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$10.67,0.00,0.00%,348786903.00,United States,2024,574419,Technology,Computer Software: Prepackaged Software
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.08,0.03,0.299%,0.00,United States,2026,1698,Finance,Blank Checks
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.2999,0.1099,1.079%,0.00,United States,2026,1895,Finance,Blank Checks
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$0.90,0.00,0.00%,0.00,United States,2026,9812,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$5.27,0.00,0.00%,1079966407.00,United States,,1315530,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$5.03,0.33,7.021%,3186404.00,Israel,2022,14917,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0124,0.0026,26.531%,339342566.00,Israel,2022,50421,Technology,EDP Services
SVRN,OceanPal Inc. Common Stock,$6.12,-0.78,-11.304%,10495947.00,Greece,,17730,Consumer Discretionary,Marine Transportation
SWAG,Stran & Company Inc. Common Stock,$1.78,0.04,2.299%,33410879.00,United States,2021,51565,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0202,-0.0296,-59.438%,379157.00,United States,2021,1042,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.15,0.51,3.484%,674080237.00,United States,,472607,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$4.91,0.11,2.292%,576490902.00,United States,2021,772230,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.46,0.06,0.236%,309272575.00,United States,,1020,,
SWKS,Skyworks Solutions Inc. Common Stock,$67.06,-1.08,-1.585%,10086223879.00,United States,,4634229,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$29.53,-0.76,-2.509%,364653538.00,United States,2026,452471,Technology,Computer Software: Prepackaged Software
SWVL,Swvl Holdings Corp Class A Common Shares,$1.65,-0.02,-1.198%,16441168.00,United Arab Emirates,,19797,Real Estate,Real Estate
SWVLW,Swvl Holdings Corp Warrant,$0.0076,-0.0007,-8.434%,75729.00,United Arab Emirates,,1740,Real Estate,Real Estate
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.60,0.01,0.629%,4732923.00,China,2019,11533,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.46,-0.04,-2.667%,3849710.00,United States,2023,52500,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0517,-0.0001,-0.193%,136322.00,United States,2023,3275,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.85,-0.05,-1.724%,285861187.00,China,2019,694154,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$70.04,0.34,0.488%,2067243768.00,United States,,105813,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$50.15,0.42,0.845%,30225746772.00,United States,2021,1691458,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$129.78,-1.28,-0.977%,5014398759.00,United States,2002,693097,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$3.14,-0.01,-0.317%,72254948.00,United States,,26903,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$75.65,-0.66,-0.865%,6569540789.00,United States,2016,449836,Health Care,Biotechnology: Pharmaceutical Preparations
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.32,0.01,0.097%,0.00,United States,2025,42492,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.1675,-0.0025,-1.471%,0.00,United States,2025,34153,Finance,Blank Checks
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2025,21,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.40,0.03,0.289%,378999213.00,United States,2025,180458,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.66,0.02,0.188%,0.00,United States,2025,2122,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2025,4350,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.47,0.05,1.462%,35658688.00,United States,1996,59032,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$5.19,0.01,0.193%,869390218.00,United States,2020,1313649,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.002,-0.0003,-13.043%,335025.00,United States,2020,107236,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.4325,0.0526,13.846%,2818121.00,China,2015,395421,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.315,-0.015,-1.128%,12628209.00,Hong Kong,,11151,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$5.78,0.08,1.404%,43187761.00,United States,,201307,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.30,0.10,1.923%,297882456.00,United States,2014,543059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$65.18,0.52,0.804%,2804301648.00,United States,2020,603940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$5.515,-0.025,-0.451%,505053801.00,United States,2021,527443,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$33.29,-0.12,-0.359%,432208631.00,Israel,,123373,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.645,0.045,0.425%,0.00,United States,2024,10230,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.13,0.00,0.00%,0.00,United States,2024,77,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$50.22,-0.18,-0.357%,161663805.00,United States,,12402,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$54.78,2.16,4.105%,2280734568.00,United States,2004,590925,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$11.37,0.38,3.458%,225665177.00,United States,,310540,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.855,0.215,33.594%,20089187.00,United States,2025,1343405,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLA,Taboola.com Ltd. Ordinary Shares,$4.95,-0.18,-3.509%,1352955542.00,Israel,,3155135,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.0098,0.0039,66.102%,2678579.00,Israel,,7954,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.08,0.14,0.638%,708367977.00,United States,2021,59117,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.51,-0.16,-0.96%,851140113.00,Cayman Islands,,386650,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$25.84,0.00,0.00%,387577674.00,United States,2002,133610,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$9.30,-0.08,-0.853%,245639235.00,China,2018,3935,Real Estate,Real Estate
TCBI,Texas Capital Bancshares Inc. Common Stock,$97.11,1.12,1.167%,4240884886.00,United States,2003,259056,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.08,-0.04,-0.189%,920583394.00,United States,,16921,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.54,0.26,0.528%,1580850629.00,United States,,68803,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.65,-0.17,-1.011%,48041777.00,United States,2021,3164,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$23.04,-0.25,-1.073%,519696230.00,United States,2016,231815,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$50.28,-2.00,-3.826%,31661578562.00,China,2003,2413358,Real Estate,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.28,0.13,3.133%,359103877.00,United States,2012,544481,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.52,0.00,0.00%,5993198.00,United States,,3295,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.11,-0.05,-4.31%,72539407.00,United States,2021,878319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$15.15,0.35,2.365%,168909971.00,Canada,,24551,Technology,EDP Services
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.64,0.005,0.047%,0.00,United States,2025,29085,,
TDIC,Dreamland Limited Class A Ordinary Shares,$0.80,-22.25,-96.529%,22241362.00,Hong Kong,2025,97753878,Consumer Discretionary,Other Consumer Services
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$1.60,-0.01,-0.621%,7427504.00,Singapore,2024,14954,Real Estate,Real Estate
TDUP,ThredUp Inc. Class A Common Stock,$4.235,0.035,0.833%,546487983.00,United States,2021,1620613,Consumer Discretionary,Catalog/Specialty Distribution
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.1102,0.00,0.00%,0.00,United States,2025,216,Finance,Blank Checks
TEAD,Teads Holding Co. Common Stock,$0.9409,-0.0155,-1.621%,91259236.00,United States,2021,156127,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$80.86,0.24,0.298%,20519669321.00,Australia,2015,4546416,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$44.74,-0.15,-0.334%,7004885920.00,United States,,3425960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$29.80,0.99,3.436%,562301743.00,United States,2018,234937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$0.99,0.03,3.125%,44318485.00,United States,2019,87565,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.27,0.04,3.252%,43663833.00,United States,2024,75707,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$45.48,-0.42,-0.915%,8166605603.00,United States,2024,6257105,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$20.45,-0.13,-0.632%,2255061848.00,United States,2018,2897343,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$11.90,-0.01,-0.084%,315649392.00,United States,,348390,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$356.55,-6.83,-1.88%,55815107861.00,United States,,2352515,Industrials,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$15.32,0.37,2.475%,4296220400.00,United States,2007,1040568,Finance,Savings Institutions
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.3756,0.0057,1.541%,9502609.00,Singapore,2025,48490,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$4.16,-0.04,-0.952%,6971016.00,United States,2022,18346,Real Estate,Real Estate
TGTX,TG Therapeutics Inc. Common Stock,$40.79,-1.86,-4.361%,6244279228.00,United States,,1542442,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$18.34,0.84,4.80%,1837004844.00,United States,2018,936726,Consumer Discretionary,Hotels/Resorts
THCH,TH International Limited Ordinary shares,$2.05,0.00,0.00%,68149343.00,China,,1964,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$66.13,0.27,0.41%,786411082.00,United States,,50872,Finance,Major Banks
THH,TryHard Holdings Limited Ordinary Shares,$0.324,0.013,4.18%,17381385.00,Japan,2025,107476,Consumer Discretionary,Services-Misc. Amusement & Recreation
THRM,Gentherm Inc Common Stock,$31.46,0.70,2.276%,964792943.00,United States,,308543,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$3.29,-0.15,-4.36%,145910796.00,United States,,738996,Consumer Discretionary,Advertising
TIGO,Millicom International Cellular S.A. Common Stock,$81.66,-0.32,-0.39%,13681384096.00,Luxembourg,,935332,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.48,-0.16,-2.41%,1229251697.00,China,2019,2303692,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$8.045,0.025,0.312%,54560997.00,United States,2021,20809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$28.54,0.83,2.995%,1656923720.00,United States,,498210,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$16.92,0.05,0.296%,635685669.00,United States,,247074,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$20.15,0.38,1.922%,469679715.00,United States,2007,206905,Consumer Discretionary,Other Specialty Stores
TJGC,TJGC Group Limited Ordinary Shares,$2.15,0.01,0.467%,32895000.00,Hong Kong,2025,2806001,Consumer Discretionary,Advertising
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.16,0.08,3.846%,9142807.00,Japan,2022,8104,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.72,-0.19,-4.859%,199444184.00,United States,2021,43759,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$2.32,0.00,0.00%,18893080.00,United States,,22847,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$3.44,0.04,1.176%,10115096.00,Singapore,2025,38287,,
TLN,Talen Energy Corporation Common Stock,$352.88,1.85,0.527%,16018990070.00,United States,,595884,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2025,12,,
TLNCW,Talon Capital Corp. Warrants,$0.55,0.00,0.00%,0.00,United States,2025,3,,
TLPH,Talphera Inc. Common Stock,$0.8975,-0.0038,-0.422%,46579934.00,United States,2011,274577,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$5.50,0.04,0.733%,640874300.00,United States,2018,2834694,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.23,0.05,1.196%,316485110.00,United States,2020,688418,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.45,-0.05,-3.333%,184525740.00,United Kingdom,2018,279663,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$2.52,-0.15,-5.618%,154769668.00,United States,2021,1617741,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.6218,-0.1172,-15.859%,38188801.00,United States,2021,15292,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.86,0.34,3.232%,3679118752.00,Australia,,106408,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$5.71,0.07,1.241%,2473504548.00,Canada,,6590138,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$2.77,0.24,9.486%,179698144.00,United States,2021,1189802,Health Care,Medical/Dental Instruments
TMCR,The Metals Royalty Company Inc. Common Stock,$14.06,0.35,2.553%,774159249.00,Canada,,68535,Basic Materials,Precious Metals
TMCWW,TMC the metals company Inc. Warrants,$0.3599,0.0198,5.822%,155904429.00,Canada,,69152,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$62.04,-2.14,-3.334%,2144158918.00,United States,2019,1581244,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTSW,Spartacus Acquisition Corp. II Warrants,$0.50,0.00,0.00%,0.00,United States,2026,2,,
TMUS,T-Mobile US Inc. Common Stock,$188.19,-2.09,-1.098%,203660105692.00,United States,,5650348,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.18,-0.08,-0.359%,0.00,United States,,10415,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.99,0.08,0.321%,0.00,United States,,8134,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$22.355,-0.135,-0.60%,0.00,United States,,7216,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$14.15,0.04,0.283%,969686609.00,United States,2013,2770908,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$24.87,-0.64,-2.509%,3597395312.00,United States,2020,5402041,Health Care,Biotechnology: Pharmaceutical Preparations
TNMG,TNL Mediagene Ordinary Shares,$0.70,-0.0193,-2.683%,2051881.00,Taiwan,,59523,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$0.7242,0.0042,0.583%,8180837.00,United States,2022,94981,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0079,-0.0001,-1.25%,89241.00,United States,,305463,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.09,0.25,1.806%,224605886.00,United States,,467408,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.935,-0.0245,-2.553%,202893949.00,United States,2021,5631926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$4.04,-0.04,-0.98%,403931049.00,United States,2020,2399551,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0587,0.0187,46.75%,5868998.00,United States,2020,1243,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.799,-0.007,-0.868%,17338672.00,United States,,264385,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$3.58,-0.17,-4.533%,202379609.00,United States,,841962,Consumer Discretionary,Other Consumer Services
TOP,TOP Financial Group Limited Class A Ordinary Shares,$0.8021,-0.0324,-3.883%,29732407.00,Hong Kong,2022,80106,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$5.27,0.07,1.346%,152050483.00,Cyprus,,377989,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$6.24,0.05,0.808%,67789844.00,China,2014,4996,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$34.13,0.07,0.206%,2546689473.00,United States,,528863,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$12.69,-0.07,-0.549%,479161672.00,Japan,,134874,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$3.86,-0.13,-3.258%,38643742.00,United States,,20314,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$43.25,0.67,1.574%,16621508878.00,United States,2022,1388349,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.465,-0.135,-0.549%,8925462585.00,United States,,5092,,
TPST,Tempest Therapeutics Inc. Common Stock,$2.09,0.25,13.587%,29979031.00,United States,,255127,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.63,-0.09,-5.233%,24695590.00,United States,2013,913442,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$18.16,-0.27,-1.465%,633645639.00,United States,,211583,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.83,-0.49,-6.694%,265144807.00,United States,2021,779171,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$35.88,-0.29,-0.802%,500634286.00,United States,,228415,Finance,Finance: Consumer Services
TRGSR,TRG Latin America Acquisitions Corp. Rights,$0.22,0.00,0.00%,0.00,United States,2026,102,Finance,Blank Checks
TRI,Thomson Reuters Corporation Common Shares,$79.04,-2.99,-3.645%,34477679637.00,United States,,2375057,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.5837,-0.0064,-1.085%,11820432.00,Ireland,1992,228484,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.10,0.28,1.665%,1537078832.00,United States,2021,1128635,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.45,0.05,0.197%,1789495372.00,United States,,6222,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.3501,-0.0599,-0.236%,1782470987.00,United States,,6211,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$9.60,-0.03,-0.312%,1117067222.00,United States,,3746315,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$55.76,0.86,1.566%,12998298299.00,United States,1990,3292082,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$31.56,-1.08,-3.309%,3198060233.00,United Kingdom,,1289154,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$43.76,0.30,0.69%,2564578737.00,United States,,226149,Finance,Major Banks
TRNR,Interactive Strength Inc. Common Stock,$1.02,0.1401,15.922%,2098158.00,United States,2023,199312,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$77.36,1.38,1.816%,721938064.00,United States,,121435,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$2.19,0.09,4.286%,1038896720.00,United States,2023,774000,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$4.21,-0.09,-2.093%,514294299.00,China,,250542,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$102.41,-0.60,-0.582%,21943043120.00,United States,1986,2075067,Finance,Investment Bankers/Brokers/Service
